datetime,count
2011-01-22 13:00:00,82.3
2011-01-22 14:00:00,79.55
2011-01-22 15:00:00,73.07
2011-01-22 16:00:00,72.83
2011-01-22 17:00:00,65.16
2011-01-22 18:00:00,58.97
2011-01-22 19:00:00,35.48
2011-01-22 20:00:00,31.2
2011-01-22 21:00:00,35.208333333333336
2011-01-22 22:00:00,29.73
2011-01-22 23:00:00,18.61
2011-01-23 00:00:00,25.79
2011-01-23 01:00:00,15.63
2011-01-23 02:00:00,13.69
2011-01-23 03:00:00,7.51
2011-01-23 05:00:00,2.76
2011-01-23 06:00:00,1.88
2011-01-23 07:00:00,6.95
2011-01-23 08:00:00,14.71
2011-01-23 09:00:00,23.01
2011-01-23 10:00:00,51.87
2011-01-23 11:00:00,54.61
2011-01-23 12:00:00,75.32
2011-01-23 13:00:00,75.12
2011-01-23 14:00:00,75.4
2011-01-23 15:00:00,76.32
2011-01-23 16:00:00,77.75
2011-01-23 17:00:00,63.36
2011-01-23 18:00:00,53.67
2011-01-23 19:00:00,38.69
2011-01-23 20:00:00,36.35
2011-01-23 21:00:00,24.25
2011-01-23 22:00:00,17.45
2011-01-23 23:00:00,11.68
2011-01-24 00:00:00,8.47
2011-01-24 01:00:00,2.14
2011-01-24 03:00:00,1.79
2011-01-24 04:00:00,2.34
2011-01-24 05:00:00,3.87
2011-01-24 06:00:00,33.62
2011-01-24 07:00:00,78.27
2011-01-24 08:00:00,166.4
2011-01-24 09:00:00,89.62
2011-01-24 10:00:00,42.03
2011-01-24 11:00:00,41.67
2011-01-24 12:00:00,44.33
2011-01-24 13:00:00,46.6
2011-01-24 14:00:00,47.46
2011-01-24 15:00:00,50.5
2011-01-24 16:00:00,74.08
2011-01-24 17:00:00,161.24
2011-01-24 18:00:00,148.95
2011-01-24 19:00:00,100.625
2011-01-24 20:00:00,68.71
2011-01-24 21:00:00,42.65
2011-01-24 22:00:00,23.38533333333334
2011-01-24 23:00:00,17.292
2011-01-25 00:00:00,6.8
2011-01-25 01:00:00,3.19
2011-01-25 02:00:00,2.14
2011-01-25 04:00:00,2.18
2011-01-25 05:00:00,4.18
2011-01-25 06:00:00,31.91
2011-01-25 07:00:00,90.87
2011-01-25 08:00:00,174.12
2011-01-25 09:00:00,117.2
2011-01-25 10:00:00,46.846000000000004
2011-01-25 11:00:00,50.95
2011-01-25 12:00:00,64.69
2011-01-25 13:00:00,61.67
2011-01-25 14:00:00,61.71
2011-01-25 15:00:00,66.52
2011-01-25 16:00:00,82.3
2011-01-25 17:00:00,204.25
2011-01-25 18:00:00,188.24
2011-01-25 19:00:00,110.25
2011-01-25 20:00:00,62.29
2011-01-25 21:00:00,46.92
2011-01-25 22:00:00,36.36
2011-01-25 23:00:00,19.072
2011-01-26 00:00:00,5.06
2011-01-26 01:00:00,6.71
2011-01-26 02:00:00,3.09
2011-01-26 05:00:00,4.76
2011-01-26 06:00:00,20.75
2011-01-26 07:00:00,71.37
2011-01-26 08:00:00,159.67
2011-01-26 09:00:00,91.57
2011-01-26 10:00:00,52.86
2011-01-26 11:00:00,50.83
2011-01-26 12:00:00,54.507
2011-01-26 13:00:00,51.98571428571429
2011-01-26 14:00:00,45.71
2011-01-26 15:00:00,48.91
2011-01-26 16:00:00,68.07
2011-01-26 17:00:00,122.84
2011-01-27 16:00:00,73.9
2011-01-27 17:00:00,168.62
2011-01-27 18:00:00,143.796
2011-01-27 19:00:00,101.355
2011-01-27 20:00:00,65.53216666666667
2011-01-27 21:00:00,45.99
2011-01-27 22:00:00,40.76
2011-01-27 23:00:00,19.87
2011-01-28 00:00:00,15.05
2011-01-28 01:00:00,6.58
2011-01-28 02:00:00,1.43
2011-01-28 03:00:00,1.53
2011-01-28 05:00:00,6.31
2011-01-28 06:00:00,31.43
2011-01-28 07:00:00,88.3
2011-01-28 08:00:00,186.69
2011-01-28 09:00:00,89.02
2011-01-28 10:00:00,44.69
2011-01-28 11:00:00,50.4
2011-01-28 12:00:00,54.93
2011-01-28 13:00:00,61.66
2011-01-28 14:00:00,55.9
2011-01-28 15:00:00,65.68
2011-01-28 16:00:00,84.64
2011-01-28 17:00:00,176.34466666666668
2011-01-28 18:00:00,159.85333333333332
2011-01-28 19:00:00,114.19
2011-01-28 20:00:00,70.60083333333334
2011-01-28 21:00:00,43.88
2011-01-28 22:00:00,45.63
2011-01-28 23:00:00,24.066
2011-01-29 00:00:00,28.9
2011-01-29 01:00:00,34.16
2011-01-29 02:00:00,27.96
2011-01-29 03:00:00,10.57
2011-01-29 04:00:00,2.48
2011-01-29 06:00:00,2.53
2011-01-29 07:00:00,9.48
2011-01-29 08:00:00,20.39
2011-01-29 09:00:00,32.24
2011-01-29 10:00:00,61.15
2011-01-29 11:00:00,63.92
2011-01-29 12:00:00,92.48
2011-01-29 13:00:00,90.03
2011-01-29 14:00:00,84.38
2011-01-29 15:00:00,80.44
2011-01-29 16:00:00,94.77
2011-01-29 17:00:00,83.6
2011-01-29 18:00:00,76.51
2011-01-29 19:00:00,67.86
2011-01-29 20:00:00,44.97833333333333
2011-01-29 21:00:00,39.22166666666667
2011-01-29 22:00:00,28.29
2011-01-29 23:00:00,17.76
2011-01-30 00:00:00,27.97
2011-01-30 01:00:00,18.73
2011-01-30 02:00:00,14.47
2011-01-30 03:00:00,10.4
2011-01-30 04:00:00,2.01
2011-01-30 05:00:00,1.62
2011-01-30 07:00:00,8.08
2011-01-30 08:00:00,17.22
2011-01-30 09:00:00,31.01
2011-01-30 10:00:00,60.18
2011-01-30 11:00:00,75.91
2011-01-30 12:00:00,105.34
2011-01-30 13:00:00,99.84
2011-01-30 14:00:00,97.04
2011-01-30 15:00:00,112.84
2011-01-30 16:00:00,111.37
2011-01-30 17:00:00,81.46
2011-01-30 18:00:00,69.5
2011-01-30 19:00:00,37.97
2011-01-30 20:00:00,35.43
2011-01-30 21:00:00,27.28
2011-01-30 22:00:00,18.58
2011-01-30 23:00:00,17.06
2011-01-31 00:00:00,7.39
2011-01-31 01:00:00,3.18
2011-01-31 02:00:00,2.845
2011-01-31 03:00:00,2.18
2011-01-31 04:00:00,1.84
2011-01-31 05:00:00,4.63
2011-01-31 06:00:00,30.37
2011-01-31 07:00:00,89.95
2011-01-31 08:00:00,170.84
2011-01-31 09:00:00,91.96
2011-01-31 10:00:00,38.0
2011-01-31 11:00:00,36.15
2011-01-31 12:00:00,48.25
2011-01-31 13:00:00,46.42
2011-01-31 14:00:00,49.77
2011-01-31 15:00:00,45.55
2011-01-31 16:00:00,71.71
2011-01-31 17:00:00,147.26
2011-01-31 18:00:00,141.36
2011-01-31 19:00:00,123.69
2011-01-31 20:00:00,45.36
2011-01-31 21:00:00,27.57
2011-01-31 22:00:00,26.034666666666666
2011-01-31 23:00:00,17.292
2011-02-20 00:00:00,39.04
2011-02-20 01:00:00,34.27
2011-02-20 02:00:00,20.7
2011-02-20 03:00:00,13.01
2011-02-20 04:00:00,2.35
2011-02-20 06:00:00,2.83
2011-02-20 07:00:00,7.75
2011-02-20 08:00:00,22.06
2011-02-20 09:00:00,43.29
2011-02-20 10:00:00,86.32
2011-02-20 11:00:00,105.71833333333332
2011-02-20 12:00:00,132.72333333333333
2011-02-20 13:00:00,177.16
2011-02-20 14:00:00,154.5
2011-02-20 15:00:00,164.72
2011-02-20 16:00:00,154.32
2011-02-20 17:00:00,114.28
2011-02-20 18:00:00,84.51
2011-02-20 19:00:00,66.04
2011-02-20 20:00:00,47.49
2011-02-20 21:00:00,43.58
2011-02-20 22:00:00,33.79
2011-02-20 23:00:00,30.22
2011-02-21 00:00:00,21.24666666666667
2011-02-21 01:00:00,16.22
2011-02-21 02:00:00,10.32
2011-02-21 03:00:00,3.19
2011-02-21 04:00:00,3.76
2011-02-21 05:00:00,4.67
2011-02-21 06:00:00,16.78
2011-02-21 07:00:00,92.97
2011-02-21 08:00:00,143.99
2011-02-21 09:00:00,101.83533333333332
2011-02-21 10:00:00,79.82533333333333
2011-02-21 11:00:00,83.83833333333334
2011-02-21 12:00:00,89.16416666666667
2011-02-21 13:00:00,75.42
2011-02-21 14:00:00,89.94
2011-02-21 15:00:00,94.01
2011-02-21 16:00:00,73.35
2011-02-21 17:00:00,116.34
2011-02-21 18:00:00,97.52
2011-02-21 19:00:00,86.44
2011-02-21 20:00:00,54.185
2011-02-21 21:00:00,42.69583333333334
2011-02-21 22:00:00,28.02
2011-02-21 23:00:00,16.78
2011-02-22 06:00:00,32.72
2011-02-22 07:00:00,95.55
2011-02-22 08:00:00,204.91
2011-02-22 09:00:00,116.91
2011-02-22 10:00:00,50.46
2011-02-22 11:00:00,50.09
2011-02-22 12:00:00,59.195
2011-02-22 13:00:00,61.54
2011-02-22 14:00:00,60.12
2011-02-22 15:00:00,62.02
2011-02-22 16:00:00,76.86
2011-02-22 17:00:00,170.19
2011-02-22 18:00:00,159.97
2011-02-22 19:00:00,101.93
2011-02-22 20:00:00,79.12
2011-02-22 21:00:00,60.47
2011-02-22 22:00:00,34.150000000000006
2011-02-22 23:00:00,22.45
2011-02-23 00:00:00,13.78
2011-02-23 01:00:00,6.28
2011-02-23 02:00:00,2.31
2011-02-23 03:00:00,1.65
2011-02-23 05:00:00,4.89
2011-02-23 06:00:00,26.32
2011-02-23 07:00:00,92.76
2011-02-23 08:00:00,196.92
2011-02-23 09:00:00,121.92
2011-02-23 10:00:00,54.22
2011-02-23 11:00:00,56.04
2011-02-23 12:00:00,70.1
2011-02-23 13:00:00,75.12
2011-02-23 14:00:00,72.14
2011-02-23 15:00:00,76.32
2011-02-23 16:00:00,104.02
2011-02-23 17:00:00,191.9
2011-02-23 18:00:00,192.45
2011-02-23 19:00:00,114.49
2011-02-23 20:00:00,76.5
2011-02-23 21:00:00,64.65
2011-02-23 22:00:00,42.0
2011-02-23 23:00:00,30.24
2011-02-24 00:00:00,13.7
2011-02-24 01:00:00,5.59
2011-02-24 02:00:00,2.63
2011-02-24 03:00:00,1.39
2011-02-24 05:00:00,4.02
2011-02-24 06:00:00,36.36
2011-02-24 07:00:00,104.99
2011-02-24 08:00:00,240.07
2011-02-24 09:00:00,127.25
2011-02-24 10:00:00,62.82
2011-02-24 11:00:00,76.415
2011-02-24 12:00:00,84.9725
2011-02-24 13:00:00,83.52
2011-02-24 14:00:00,87.09
2011-02-24 15:00:00,42.01
2011-02-24 16:00:00,57.3
2011-02-24 17:00:00,136.71
2011-02-24 18:00:00,178.89
2011-02-24 19:00:00,87.87
2011-02-24 20:00:00,93.49
2011-02-24 21:00:00,67.77
2011-02-24 22:00:00,36.43
2011-02-24 23:00:00,33.65333333333333
2011-02-25 00:00:00,11.61
2011-02-25 01:00:00,10.3
2011-02-25 02:00:00,8.94
2011-02-25 03:00:00,2.3
2011-02-25 05:00:00,8.3
2011-02-25 06:00:00,22.77
2011-02-25 07:00:00,68.3
2011-02-25 08:00:00,114.54
2011-02-25 09:00:00,70.03
2011-02-25 10:00:00,41.52
2011-02-25 11:00:00,149.76
2011-02-25 12:00:00,116.34
2011-02-25 13:00:00,118.38
2011-02-25 14:00:00,122.8
2011-02-25 15:00:00,171.69
2011-02-25 16:00:00,107.82
2011-02-25 17:00:00,201.09
2011-02-25 18:00:00,177.62
2011-02-25 19:00:00,109.33
2011-02-25 20:00:00,76.4
2011-02-25 21:00:00,52.94526190476191
2011-02-25 22:00:00,48.08666666666667
2011-02-25 23:00:00,45.67
2011-02-26 00:00:00,32.6
2011-02-26 01:00:00,23.6
2011-02-26 02:00:00,23.84
2011-02-26 03:00:00,11.51
2011-02-26 04:00:00,3.5
2011-02-26 05:00:00,2.53
2011-02-26 06:00:00,3.6
2011-02-26 07:00:00,10.21
2011-02-26 08:00:00,23.39
2011-02-26 09:00:00,51.33333333333333
2011-02-26 10:00:00,97.76466666666667
2011-02-26 11:00:00,112.93666666666667
2011-02-26 12:00:00,125.165
2011-02-26 13:00:00,143.89
2011-02-26 14:00:00,135.21
2011-02-26 15:00:00,158.49
2011-02-26 16:00:00,146.99
2011-02-26 17:00:00,117.08
2011-02-26 18:00:00,93.54
2011-02-26 19:00:00,58.1
2011-02-26 20:00:00,58.89
2011-02-26 21:00:00,50.16309523809524
2011-02-26 22:00:00,45.89
2011-02-26 23:00:00,36.83
2011-02-27 00:00:00,39.04
2011-02-27 01:00:00,38.26
2011-02-27 02:00:00,20.61
2011-02-27 03:00:00,13.28
2011-02-27 04:00:00,2.13
2011-02-27 06:00:00,2.28
2011-02-27 07:00:00,8.85
2011-02-27 08:00:00,28.49
2011-02-27 09:00:00,48.34
2011-02-27 10:00:00,94.93533333333333
2011-02-27 11:00:00,128.55107142857142
2011-02-27 12:00:00,153.045
2011-02-27 13:00:00,151.38
2011-02-27 14:00:00,185.94
2011-02-27 15:00:00,233.24
2011-02-27 16:00:00,242.77
2011-02-27 17:00:00,121.63
2011-02-27 18:00:00,97.62
2011-02-27 19:00:00,66.69
2011-02-27 20:00:00,51.84
2011-02-27 21:00:00,53.15
2011-02-27 22:00:00,42.04
2011-02-27 23:00:00,36.20666666666666
2011-02-28 00:00:00,12.78
2011-02-28 01:00:00,3.77
2011-02-28 03:00:00,1.83
2011-02-28 05:00:00,5.3725
2011-02-28 06:00:00,31.86
2011-02-28 07:00:00,109.06
2011-02-28 08:00:00,247.19
2011-02-28 09:00:00,132.46
2011-02-28 10:00:00,89.22
2011-02-28 11:00:00,110.0025
2011-02-28 12:00:00,122.98
2011-02-28 13:00:00,100.35
2011-02-28 14:00:00,70.91
2011-02-28 15:00:00,72.16
2011-02-28 16:00:00,82.69
2011-02-28 17:00:00,161.6
2011-02-28 18:00:00,193.99
2011-02-28 19:00:00,128.16
2011-02-28 20:00:00,112.44
2011-02-28 21:00:00,64.39
2011-02-28 22:00:00,33.01
2011-02-28 23:00:00,21.23
2011-03-20 00:00:00,37.92
2011-03-20 01:00:00,34.85
2011-03-20 02:00:00,22.91
2011-03-20 03:00:00,14.68
2011-03-20 04:00:00,4.34
2011-03-20 05:00:00,2.68
2011-03-20 06:00:00,3.14
2011-03-20 07:00:00,16.41
2011-03-20 08:00:00,42.7
2011-03-20 09:00:00,65.72
2011-03-20 10:00:00,85.32766666666666
2011-03-20 11:00:00,134.09833333333333
2011-03-20 12:00:00,152.68
2011-03-20 13:00:00,155.66
2011-03-20 14:00:00,157.76
2011-03-20 15:00:00,164.97
2011-03-20 16:00:00,156.68
2011-03-20 17:00:00,164.26
2011-03-20 18:00:00,135.72
2011-03-20 19:00:00,95.68
2011-03-20 20:00:00,75.04
2011-03-20 21:00:00,57.41
2011-03-20 22:00:00,39.49
2011-03-20 23:00:00,29.10166666666667
2011-03-21 00:00:00,6.88
2011-03-21 01:00:00,4.26
2011-03-21 02:00:00,3.625
2011-03-21 03:00:00,2.245
2011-03-21 05:00:00,9.3475
2011-03-21 06:00:00,30.84
2011-03-21 07:00:00,80.68
2011-03-21 08:00:00,236.76
2011-03-21 09:00:00,133.21
2011-03-21 10:00:00,71.81
2011-03-21 11:00:00,84.31
2011-03-21 12:00:00,114.74
2011-03-21 13:00:00,95.34
2011-03-21 14:00:00,118.74
2011-03-21 15:00:00,136.06
2011-03-21 16:00:00,151.56
2011-03-21 17:00:00,371.3633333333333
2011-03-21 18:00:00,351.0
2011-03-21 19:00:00,278.69199999999995
2011-03-21 20:00:00,166.68
2011-03-21 21:00:00,122.34
2011-03-21 22:00:00,90.89
2011-03-21 23:00:00,47.05
2011-03-22 00:00:00,33.75333333333334
2011-03-22 01:00:00,9.42
2011-03-22 02:00:00,9.2525
2011-03-22 03:00:00,3.968
2011-03-22 04:00:00,3.68
2011-03-22 05:00:00,10.2785
2011-03-22 06:00:00,46.49833333333334
2011-03-22 07:00:00,130.91
2011-03-22 08:00:00,245.5
2011-03-22 09:00:00,113.65
2011-03-22 10:00:00,89.74
2011-03-22 11:00:00,99.48
2011-03-22 12:00:00,124.66
2011-03-22 13:00:00,82.57
2011-03-22 14:00:00,76.19
2011-03-22 15:00:00,83.33
2011-03-22 16:00:00,133.31
2011-03-22 17:00:00,344.6866666666667
2011-03-22 18:00:00,286.54
2011-03-22 19:00:00,182.09
2011-03-22 20:00:00,128.19
2011-03-22 21:00:00,83.32
2011-03-22 22:00:00,62.49
2011-03-22 23:00:00,37.09
2011-03-23 00:00:00,12.93
2011-03-23 01:00:00,3.23
2011-03-23 02:00:00,3.36
2011-03-23 03:00:00,2.305
2011-03-23 05:00:00,5.496666666666667
2011-03-23 06:00:00,46.2
2011-03-23 07:00:00,134.82
2011-03-23 08:00:00,259.5
2011-03-23 09:00:00,144.04
2011-03-23 10:00:00,61.75
2011-03-23 11:00:00,62.62
2011-03-23 12:00:00,75.5575
2011-03-23 13:00:00,51.16
2011-03-23 14:00:00,83.6325
2011-03-23 15:00:00,83.9
2011-03-23 16:00:00,129.37
2011-03-23 17:00:00,243.86
2011-03-23 18:00:00,164.92
2011-03-23 19:00:00,97.33
2011-03-23 20:00:00,58.79
2011-03-23 21:00:00,57.26
2011-03-23 22:00:00,39.88
2011-03-23 23:00:00,25.92
2011-03-24 00:00:00,13.02
2011-03-24 01:00:00,4.73
2011-03-24 02:00:00,4.82
2011-03-24 03:00:00,2.88
2011-03-24 04:00:00,2.43
2011-03-24 05:00:00,7.74
2011-03-24 06:00:00,46.22
2011-03-24 07:00:00,84.29
2011-03-24 08:00:00,135.02
2011-03-24 09:00:00,156.32
2011-03-24 10:00:00,72.33
2011-03-24 11:00:00,70.39
2011-03-24 12:00:00,86.835
2011-03-24 13:00:00,90.25
2011-03-24 14:00:00,83.55
2011-03-24 15:00:00,82.86
2011-03-24 16:00:00,97.42
2011-03-24 17:00:00,199.43
2011-03-24 18:00:00,180.78
2011-03-24 19:00:00,115.71
2011-03-24 20:00:00,84.69
2011-03-24 21:00:00,60.93299999999999
2011-03-24 22:00:00,55.19666666666666
2011-03-24 23:00:00,32.215
2011-03-25 00:00:00,14.76
2011-03-25 01:00:00,6.33
2011-03-25 02:00:00,3.79
2011-03-25 03:00:00,2.175
2011-03-25 04:00:00,1.6926666666666665
2011-03-25 05:00:00,7.976666666666667
2011-03-25 06:00:00,38.63333333333333
2011-03-25 07:00:00,119.26
2011-03-25 08:00:00,234.3
2011-03-25 09:00:00,149.15
2011-03-25 10:00:00,72.09
2011-03-25 11:00:00,85.47
2011-03-25 12:00:00,94.53
2011-03-25 13:00:00,94.84
2011-03-25 14:00:00,100.67
2011-03-25 15:00:00,92.26
2011-03-25 16:00:00,126.83
2011-03-25 17:00:00,205.77
2011-03-25 18:00:00,178.23
2011-03-25 19:00:00,112.28
2011-03-25 20:00:00,75.91
2011-03-25 21:00:00,61.224666666666664
2011-03-25 22:00:00,47.845
2011-03-25 23:00:00,38.255
2011-03-26 00:00:00,31.828333333333333
2011-03-26 01:00:00,28.19
2011-03-26 02:00:00,22.71
2011-03-26 03:00:00,9.74
2011-03-26 04:00:00,3.9
2011-03-26 05:00:00,3.5
2011-03-26 06:00:00,7.83
2011-03-26 07:00:00,22.75
2011-03-26 08:00:00,48.23
2011-03-26 09:00:00,91.12899999999999
2011-03-26 10:00:00,107.91233333333334
2011-03-26 11:00:00,119.54
2011-03-26 12:00:00,133.87166666666667
2011-03-26 13:00:00,144.13666666666666
2011-03-26 14:00:00,154.31
2011-03-26 15:00:00,161.76
2011-03-26 16:00:00,158.77
2011-03-26 17:00:00,148.59
2011-03-26 18:00:00,132.97
2011-03-26 19:00:00,94.17
2011-03-26 20:00:00,60.49666666666667
2011-03-26 21:00:00,51.72166666666667
2011-03-26 22:00:00,42.75
2011-03-26 23:00:00,39.235
2011-03-27 00:00:00,41.2
2011-03-27 01:00:00,30.98
2011-03-27 02:00:00,23.59
2011-03-27 03:00:00,12.21
2011-03-27 04:00:00,5.33
2011-03-27 06:00:00,9.53
2011-03-27 07:00:00,50.92
2011-03-27 08:00:00,43.44
2011-03-27 09:00:00,82.36333333333334
2011-03-27 10:00:00,98.06433333333334
2011-03-27 11:00:00,114.04333333333332
2011-03-27 12:00:00,132.075
2011-03-27 13:00:00,143.26666666666665
2011-03-27 14:00:00,148.36166666666665
2011-03-27 15:00:00,149.62166666666667
2011-03-27 16:00:00,161.71
2011-03-27 17:00:00,143.37
2011-03-27 18:00:00,116.05
2011-03-27 19:00:00,84.76
2011-03-27 20:00:00,47.14
2011-03-27 21:00:00,36.825
2011-03-27 22:00:00,45.71
2011-03-27 23:00:00,32.965
2011-03-28 00:00:00,10.54
2011-03-28 01:00:00,3.04
2011-03-28 02:00:00,3.2455000000000003
2011-03-28 03:00:00,1.9725
2011-03-28 05:00:00,5.808333333333333
2011-03-28 06:00:00,40.725
2011-03-28 07:00:00,108.72
2011-03-28 08:00:00,209.02
2011-03-28 09:00:00,129.01
2011-03-28 10:00:00,61.63
2011-03-28 11:00:00,65.41
2011-03-28 12:00:00,71.455
2011-03-28 13:00:00,78.62
2011-03-28 14:00:00,77.69
2011-03-28 15:00:00,81.14
2011-03-28 16:00:00,126.91
2011-03-28 17:00:00,248.69
2011-03-28 18:00:00,216.24
2011-03-28 19:00:00,134.66
2011-03-28 20:00:00,89.68
2011-03-28 21:00:00,75.08
2011-03-28 22:00:00,50.45
2011-03-28 23:00:00,26.64
2011-03-29 00:00:00,10.32
2011-03-29 01:00:00,3.75
2011-03-29 02:00:00,3.458
2011-03-29 03:00:00,4.59
2011-03-29 04:00:00,1.7466666666666664
2011-03-29 05:00:00,7.611666666666667
2011-03-29 06:00:00,44.105
2011-03-29 07:00:00,121.47
2011-03-29 08:00:00,243.12
2011-03-29 09:00:00,141.56
2011-03-29 10:00:00,68.45
2011-03-29 11:00:00,65.92
2011-03-29 12:00:00,72.6975
2011-03-29 13:00:00,72.54
2011-03-29 14:00:00,85.71066666666665
2011-03-29 15:00:00,85.38
2011-03-29 16:00:00,121.45
2011-03-29 17:00:00,264.42
2011-03-29 18:00:00,246.31
2011-03-29 19:00:00,151.44
2011-03-29 20:00:00,90.64
2011-03-29 21:00:00,76.51
2011-03-29 22:00:00,56.09
2011-03-29 23:00:00,24.83
2011-03-30 00:00:00,11.5
2011-03-30 01:00:00,6.91
2011-03-30 02:00:00,3.985
2011-03-30 03:00:00,2.33
2011-03-30 04:00:00,2.11
2011-03-30 05:00:00,7.106666666666667
2011-03-30 06:00:00,44.575
2011-03-30 07:00:00,134.82
2011-03-30 08:00:00,259.5
2011-03-30 09:00:00,144.04
2011-03-30 10:00:00,61.75
2011-03-30 11:00:00,62.62
2011-03-30 12:00:00,75.5575
2011-03-30 13:00:00,82.93799999999999
2011-03-30 14:00:00,83.6325
2011-03-30 15:00:00,59.85
2011-03-30 16:00:00,64.66
2011-03-30 17:00:00,139.74
2011-03-30 18:00:00,184.79
2011-03-30 19:00:00,111.48
2011-03-30 20:00:00,62.73
2011-03-30 21:00:00,65.24
2011-03-30 22:00:00,37.78
2011-03-30 23:00:00,25.3
2011-03-31 00:00:00,8.37
2011-03-31 01:00:00,3.27
2011-03-31 02:00:00,4.97
2011-03-31 03:00:00,3.19
2011-03-31 04:00:00,2.46
2011-03-31 05:00:00,7.61
2011-03-31 06:00:00,30.91
2011-03-31 07:00:00,83.91
2011-03-31 08:00:00,237.57
2011-03-31 09:00:00,83.36
2011-03-31 10:00:00,56.28
2011-03-31 11:00:00,51.0
2011-03-31 12:00:00,57.27
2011-03-31 13:00:00,51.81
2011-03-31 14:00:00,49.73
2011-03-31 15:00:00,51.08
2011-03-31 16:00:00,97.42
2011-03-31 17:00:00,199.43
2011-03-31 18:00:00,180.78
2011-03-31 19:00:00,114.3
2011-03-31 20:00:00,64.89
2011-03-31 21:00:00,61.122166666666665
2011-03-31 22:00:00,40.1
2011-03-31 23:00:00,29.41
2011-04-20 00:00:00,30.27
2011-04-20 01:00:00,9.31
2011-04-20 02:00:00,9.295
2011-04-20 03:00:00,4.28
2011-04-20 04:00:00,3.5566666666666666
2011-04-20 05:00:00,11.786833333333336
2011-04-20 06:00:00,50.736999999999995
2011-04-20 07:00:00,160.81
2011-04-20 08:00:00,345.31
2011-04-20 09:00:00,151.23
2011-04-20 10:00:00,111.64333333333335
2011-04-20 11:00:00,110.96333333333334
2011-04-20 12:00:00,130.32333333333335
2011-04-20 13:00:00,135.09333333333333
2011-04-20 14:00:00,131.38666666666668
2011-04-20 15:00:00,135.96
2011-04-20 16:00:00,199.52866666666662
2011-04-20 17:00:00,358.90666666666664
2011-04-20 18:00:00,358.38866666666667
2011-04-20 19:00:00,269.63
2011-04-20 20:00:00,177.88
2011-04-20 21:00:00,155.15
2011-04-20 22:00:00,109.38
2011-04-20 23:00:00,58.47
2011-04-21 00:00:00,29.83
2011-04-21 01:00:00,13.635
2011-04-21 02:00:00,13.75
2011-04-21 03:00:00,4.14
2011-04-21 04:00:00,5.968
2011-04-21 05:00:00,11.950500000000002
2011-04-21 06:00:00,54.69
2011-04-21 07:00:00,160.26
2011-04-21 08:00:00,258.7
2011-04-21 09:00:00,152.77
2011-04-21 10:00:00,113.75
2011-04-21 11:00:00,132.95
2011-04-21 12:00:00,151.91
2011-04-21 13:00:00,139.51
2011-04-21 14:00:00,121.17
2011-04-21 15:00:00,127.57
2011-04-21 16:00:00,167.50666666666663
2011-04-21 17:00:00,332.98
2011-04-21 18:00:00,317.85
2011-04-21 19:00:00,221.71
2011-04-21 20:00:00,176.5
2011-04-21 21:00:00,126.02
2011-04-21 22:00:00,93.25
2011-04-21 23:00:00,54.585
2011-04-22 00:00:00,24.85
2011-04-22 01:00:00,18.711333333333332
2011-04-22 02:00:00,10.97
2011-04-22 03:00:00,5.524
2011-04-22 04:00:00,4.27
2011-04-22 05:00:00,10.490666666666668
2011-04-22 06:00:00,49.82
2011-04-22 07:00:00,146.03
2011-04-22 08:00:00,253.065
